row,id.prj,id.expt,id.run,name,desc,loading,rt.pct,rt,width,slice,annot,apex,apex.n,bpi,bpi.n,err,err.n,i2nd,i2nd.n,ions,ions.n,mass,mass.n,mz,mz.n,n2nd,n2nd.n,ntt,ntt.n,pkw,pkw.n,ppm,ppm.n,scans,scans.n,tic,tic.n,uncleaved,uncleaved.n,vote,vote.n,z,z.n
71685_8,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",8.0,9.6,5.00,mw,true,7182818.17,396,27503.39,408,1.29,408,31.64,408,388.63,408,1422.98,408,632.07,408,1.05,408,0,408,0.18,396,-0.44,408,1.03,408,139470.20,408,1.15,136,4.66,408,2.28,408
71685_8,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",8.0,9.6,5.00,mw,false,2390547.82,757,11361.56,803,,,28.19,803,194.69,803,1661.38,803,632.02,803,1.30,803,,,0.20,757,,,1.03,803,42978.01,803,,,,,2.60,803
71685_8,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",8.0,9.6,2.40,slot,true,8394983.63,240,31868.74,245,1.18,245,31.01,245,419.75,245,1474.88,245,652.17,245,0.94,245,0,245,0.16,240,-0.22,245,1.04,245,159658.47,245,1.12,85,5.02,245,2.31,245
71685_8,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",8.0,9.6,2.40,slot,false,3219478.75,408,11343.97,426,,,24.82,426,203.22,426,1757.92,426,648.75,426,1.35,426,,,0.17,408,,,1.02,426,46292.54,426,,,,,2.70,426
71685_10,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",10.0,12.0,5.00,mw,true,8014912.68,486,27453.71,530,0.99,530,32.99,530,461.57,530,1515.43,530,671.97,530,1.32,530,0,530,0.19,486,-0.56,530,1.04,530,146824.55,530,1.16,174,4.78,530,2.28,530
71685_10,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",10.0,12.0,5.00,mw,false,2709686.49,938,9938.61,1011,,,29.13,1011,226.16,1011,1641.75,1011,606.96,1011,1.62,1011,,,0.22,938,,,1.03,1011,39518.98,1011,,,,,2.65,1011
71685_10,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",10.0,12.0,2.40,slot,true,6025592.54,215,21461.93,241,1.22,241,31.96,241,431.29,241,1463.86,241,652.84,241,1.32,241,0,241,0.20,215,-0.57,241,1.02,241,109939.51,241,1.20,79,4.54,241,2.25,241
71685_10,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",10.0,12.0,2.40,slot,false,2067723.92,474,9721.69,518,,,31.25,518,206.95,518,1514.77,518,598.98,518,1.64,518,,,0.23,474,,,1.02,518,34890.63,518,,,,,2.51,518
71685_12,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",12.0,14.4,5.00,mw,true,4729993.63,336,20443.52,407,1.19,407,32.63,407,515.56,407,1614.30,407,701.04,407,1.60,407,0,407,0.24,336,-0.29,407,1.05,407,101384.11,407,1.13,107,4.64,407,2.31,407
71685_12,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",12.0,14.4,5.00,mw,false,1611763.08,911,5809.88,974,,,30.98,974,234.68,974,1741.61,974,614.46,974,1.92,974,,,0.26,911,,,1.04,974,25498.07,974,,,,,2.75,974
71685_12,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",12.0,14.4,2.40,slot,true,5241038.52,156,16255.60,192,1.21,192,30.59,192,532.63,192,1690.03,192,707.24,192,1.64,192,0,192,0.25,156,-0.47,192,1.06,192,119111.44,192,1.13,52,4.61,192,2.39,192
71685_12,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",12.0,14.4,2.40,slot,false,1301283.15,406,1967.52,439,,,28.53,439,257.89,439,1893.25,439,621.31,439,1.79,439,,,0.27,406,,,1.05,439,18269.96,439,,,,,2.93,439
71685_14,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",14.0,16.8,5.00,mw,true,4120732.89,327,22821.87,378,1.48,378,31.38,378,498.74,378,1593.38,378,686.19,378,1.69,378,0,378,0.24,327,-0.25,378,1.04,378,107957.76,378,1.10,81,4.62,378,2.32,378
71685_14,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",14.0,16.8,5.00,mw,false,1271047.42,901,3083.72,955,,,29.37,955,234.44,955,1868.62,955,648.09,955,1.95,955,,,0.27,901,,,1.05,955,18190.06,955,,,,,2.72,955
71685_14,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",14.0,16.8,2.40,slot,true,3616773.66,144,27450.79,162,1.31,162,36.06,162,495.46,162,1462.91,162,668.85,162,1.86,162,0,162,0.25,144,-0.31,162,1.06,162,90011.74,162,1,30,4.55,162,2.20,162
71685_14,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",14.0,16.8,2.40,slot,false,1215737.58,465,2059.18,483,,,31.76,483,222.48,483,1870.57,483,650.97,483,2.08,483,,,0.27,465,,,1.03,483,10350.87,483,,,,,2.66,483
71685_16,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",16.0,19.2,5.00,mw,true,4469551.78,308,20963.48,334,1.99,334,36.26,334,473.26,334,1571.16,334,681.23,334,1.70,334,0,334,0.25,308,-0.08,334,1.04,334,106780.77,334,1.15,65,4.70,334,2.31,334
71685_16,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",16.0,19.2,5.00,mw,false,1265614.62,885,2921.37,952,,,30.55,952,233.02,952,1939.11,952,669.80,952,1.83,952,,,0.28,885,,,1.05,952,16582.33,952,,,,,2.72,952
71685_16,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",16.0,19.2,2.40,slot,true,5585444.08,154,20810.88,171,1.45,171,36.62,171,457.31,171,1580.54,171,685.78,171,1.61,171,0,171,0.25,154,-0.31,171,1.02,171,115458.63,171,1.11,27,4.79,171,2.30,171
71685_16,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",16.0,19.2,2.40,slot,false,1018072.93,411,3881.39,446,,,28.95,446,221.96,446,2000.98,446,687.63,446,1.69,446,,,0.28,411,,,1.07,446,18995.93,446,,,,,2.76,446
71685_18,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",18.0,21.6,5.00,mw,true,3023546.60,279,15928.75,312,1.52,312,35.28,312,503.17,312,1656.63,312,712.53,312,1.62,312,0,312,0.27,279,0.24,312,1.06,312,84228.76,312,1.11,62,4.76,312,2.34,312
71685_18,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",18.0,21.6,5.00,mw,false,1131830.92,823,4120.40,905,,,31.76,905,274.45,905,1863.59,905,661.59,905,1.99,905,,,0.29,823,,,1.06,905,25131.61,905,,,,,2.77,905
71685_18,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",18.0,21.6,2.40,slot,true,3018449.64,150,22394.71,163,1.83,163,33.68,163,513.30,163,1688.81,163,717.70,163,1.47,163,0,163,0.27,150,0.34,163,1.08,163,113787.51,163,1.20,35,4.75,163,2.37,163
71685_18,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",18.0,21.6,2.40,slot,false,1368313.24,387,3290.15,419,,,31.25,419,291.48,419,1756.12,419,637.76,419,1.95,419,,,0.28,387,,,1.06,419,24584.75,419,,,,,2.71,419
71685_20,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",20.0,24.0,5.00,mw,true,2123806.36,288,10156.97,349,1.07,349,31.69,349,520.15,349,1696.01,349,724.08,349,1.50,349,0,349,0.27,288,0.16,349,1.08,349,75085.17,349,1.03,61,4.83,349,2.37,349
71685_20,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",20.0,24.0,5.00,mw,false,1125284.14,746,3789.50,829,,,31.50,829,297.09,829,1813.01,829,646.80,829,2.00,829,,,0.30,746,,,1.05,829,23272.05,829,,,,,2.81,829
71685_20,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",20.0,24.0,2.40,slot,true,1559095.55,143,5756.78,175,1.33,175,30.05,175,512.98,175,1622.38,175,704.33,175,1.71,175,0,175,0.26,143,0.08,175,1.06,175,43181.87,175,1,22,4.78,175,2.31,175
71685_20,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",20.0,24.0,2.40,slot,false,1170109.80,378,3142.84,415,,,34.02,415,291.01,415,1769.42,415,648.21,415,2.35,415,,,0.29,378,,,1.03,415,19550.24,415,,,,,2.74,415
71685_22,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",22.0,26.4,5.00,mw,true,1554959.44,264,8553.51,341,1.09,341,31.93,341,522.87,341,1708.39,341,726.47,341,1.45,341,0,341,0.27,264,-0.21,341,1.06,341,58363.26,341,1.18,57,4.84,341,2.37,341
71685_22,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",22.0,26.4,5.00,mw,false,734648.58,731,1757.07,830,,,32.82,830,290.44,830,1825.74,830,647.71,830,2.00,830,,,0.30,731,,,1.04,830,11658.68,830,,,,,2.77,830
71685_22,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",22.0,26.4,2.40,slot,true,1331789.31,118,9669.43,153,0.90,153,34.39,153,520.92,153,1759.73,153,741.14,153,1.43,153,0,153,0.29,118,-0.14,153,1.06,153,72649.96,153,1.06,31,4.87,153,2.41,153
71685_22,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",22.0,26.4,2.40,slot,false,617534.48,326,2601.01,389,,,33.08,389,316.44,389,1908.56,389,658.41,389,1.80,389,,,0.31,326,,,1.06,389,15524.87,389,,,,,2.85,389
71685_24,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",24.0,28.8,5.00,mw,true,2029676.59,214,7332.18,270,1.26,270,33.06,270,526.06,270,1721.23,270,739.23,270,1.40,270,0,270,0.27,214,-0.17,270,1.05,270,43019.64,270,1.15,67,4.86,270,2.33,270
71685_24,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",24.0,28.8,5.00,mw,false,823889.60,820,1739.64,918,,,31.44,918,285,918,1865.90,918,667.04,918,2.03,918,,,0.29,820,,,1.03,918,11582.19,918,,,,,2.75,918
71685_24,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",24.0,28.8,2.40,slot,true,2419842.30,94,9037.63,121,1.31,121,32.43,121,535.13,121,1721.84,121,732.48,121,1.13,121,0,121,0.26,94,-0.24,121,1.03,121,48798.71,121,1.31,32,4.96,121,2.37,121
71685_24,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",24.0,28.8,2.40,slot,false,719205.54,419,1051.16,450,,,29.89,450,274.48,450,1898.86,450,676.15,450,1.97,450,,,0.28,419,,,1.03,450,8760.11,450,,,,,2.77,450
71685_26,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",26.0,31.2,5.00,mw,true,2748432.34,219,11309.30,276,1.08,276,29.57,276,512.04,276,1782.52,276,760.31,276,1.42,276,0,276,0.28,219,-0.09,276,1.04,276,84044.22,276,1.10,62,4.88,276,2.36,276
71685_26,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",26.0,31.2,5.00,mw,false,1032746.38,831,1511.24,914,,,28.62,914,247.28,914,1915.58,914,676.79,914,1.97,914,,,0.28,831,,,1.03,914,9404.87,914,,,,,2.80,914
71685_26,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",26.0,31.2,2.40,slot,true,3013689.50,105,9742.88,127,1.44,127,34.07,127,497.69,127,1821.15,127,758.18,127,1.45,127,0,127,0.29,105,0.29,127,1.06,127,61037.76,127,1.14,29,4.73,127,2.39,127
71685_26,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",26.0,31.2,2.40,slot,false,999537.09,405,1482.91,454,,,28.90,454,226.31,454,1944.85,454,671.52,454,2.00,454,,,0.29,405,,,1.02,454,8055.81,454,,,,,2.84,454
71685_28,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",28.0,33.6,5.00,mw,true,4416009.74,229,20989.38,285,1.01,285,30.94,285,515.84,285,1838.62,285,782.17,285,1.27,285,0,285,0.30,229,-0.22,285,1.06,285,137803.96,285,1.08,59,4.95,285,2.37,285
71685_28,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",28.0,33.6,5.00,mw,false,1198509.51,785,2283.30,893,,,NaN,893,229.84,893,1991.62,893,690.27,893,1.69,893,,,0.31,785,,,1.04,893,14436.23,893,,,,,2.84,893
71685_28,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",28.0,33.6,2.40,slot,true,5232745.25,115,23027.23,145,0.51,145,27.72,145,541.92,145,1815.54,145,787.44,145,1.37,145,0,145,0.29,115,-0.41,145,1.06,145,164095.19,145,1,28,5.16,145,2.34,145
71685_28,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",28.0,33.6,2.40,slot,false,1711481.34,375,2822.94,429,,,27.09,429,240.48,429,1929.47,429,676.40,429,1.67,429,,,0.31,375,,,1.04,429,18074.54,429,,,,,2.82,429
71685_30,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",30.0,36.0,5.00,mw,true,3604333.24,248,17175.68,307,0.50,307,38.36,307,532.95,307,1898.31,307,787.02,307,1.36,307,0,307,0.31,248,-0.03,307,1.09,307,114758.98,307,1.02,65,4.97,307,2.43,307
71685_30,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",30.0,36.0,5.00,mw,false,1018592.43,736,1962.22,827,,,NaN,827,251.76,827,1943.23,827,681.58,827,1.72,827,,,0.31,736,,,1.05,827,14282.96,827,,,,,2.81,827
71685_30,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",30.0,36.0,2.40,slot,true,2444813.40,137,16775.17,172,0.49,172,36.42,172,530.37,172,1896.90,172,778.83,172,1.38,172,0,172,0.33,137,0.04,172,1.08,172,114667.31,172,1.03,36,4.89,172,2.45,172
71685_30,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",30.0,36.0,2.40,slot,false,584186.33,328,1438.35,370,,,NaN,370,259.58,370,1949.47,370,694.34,370,1.64,370,,,0.33,328,,,1.07,370,12211.96,370,,,,,2.77,370
71685_32,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",32.0,38.4,5.00,mw,true,2005917.15,262,16260.22,315,0.70,315,39.38,315,526.34,315,1930.03,315,795.62,315,1.51,315,0,315,0.31,262,0.18,315,1.07,315,97688.50,315,1.05,58,4.90,315,2.44,315
71685_32,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",32.0,38.4,5.00,mw,false,692452.23,755,3168.46,822,,,30.86,822,285.45,822,1994.75,822,669.70,822,2.10,822,,,0.30,755,,,1.05,822,17042.59,822,,,,,2.97,822
71685_32,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",32.0,38.4,2.40,slot,true,1762616.62,117,7313.24,138,0.65,138,39.56,138,520.14,138,1989.21,138,812.83,138,1.34,138,0,138,0.31,117,0.08,138,1.10,138,52150.78,138,1,28,4.81,138,2.44,138
71685_32,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",32.0,38.4,2.40,slot,false,700298.86,373,4500.03,389,,,29.31,389,276.62,389,2045.56,389,665.04,389,2.09,389,,,0.30,373,,,1.05,389,19713.28,389,,,,,3.05,389
71685_34,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",34.0,40.8,5.00,mw,true,2436990.07,247,17408.74,281,0.90,281,35.65,281,479.15,281,1958.04,281,806.60,281,1.75,281,0,281,0.30,247,0.55,281,1.03,281,94029.98,281,1.05,43,4.83,281,2.44,281
71685_34,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",34.0,40.8,5.00,mw,false,728322.99,803,3642.09,882,,,29.38,882,280.43,882,2282.91,882,734.25,882,2.10,882,,,0.31,803,,,1.04,882,19641.90,882,,,,,3.09,882
71685_34,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",34.0,40.8,2.40,slot,true,3108434.81,95,31964.47,112,1.47,112,38.58,112,432.25,112,1770.49,112,773.09,112,1.87,112,0,112,0.31,95,0.43,112,1,112,149260.58,112,1.29,7,4.76,112,2.33,112
71685_34,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",34.0,40.8,2.40,slot,false,752526.15,407,3015.26,463,,,28.79,463,262.70,463,2299.60,463,749.61,463,1.94,463,,,0.31,407,,,1.04,463,17378.00,463,,,,,3.04,463
71685_36,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",36.0,43.2,5.00,mw,true,3297287.33,264,27775.45,302,0.84,302,36.33,302,501.77,302,2084.52,302,832.40,302,1.64,302,0,302,0.28,264,0.42,302,1.03,302,174333.86,302,1.04,80,4.80,302,2.53,302
71685_36,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",36.0,43.2,5.00,mw,false,836173.75,798,1760.03,881,,,27.18,881,235.26,881,2347.96,881,745.14,881,1.97,881,,,0.30,798,,,1.03,881,13013.56,881,,,,,3.12,881
71685_36,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",36.0,43.2,2.40,slot,true,2327422.03,151,14076.77,174,0.96,174,35.31,174,532.76,174,2195.08,174,847.77,174,1.66,174,0,174,0.27,151,0.71,174,1.03,174,113953.76,174,1.04,53,4.68,174,2.60,174
71685_36,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",36.0,43.2,2.40,slot,false,782713.72,355,1145.37,381,,,28.24,381,283.85,381,2419.47,381,744.15,381,2.43,381,,,0.30,355,,,1.03,381,12669.80,381,,,,,3.22,381
71685_38,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",38.0,45.6,5.00,mw,true,3716654.60,252,42556.87,292,0.87,292,39.30,292,525.67,292,2190.45,292,864.27,292,1.42,292,0,292,0.29,252,0.21,292,1.05,292,234246.90,292,1.03,98,4.78,292,2.58,292
71685_38,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",38.0,45.6,5.00,mw,false,987670.38,786,1204.38,883,,,26.70,883,222.46,883,2199.01,883,713.24,883,1.86,883,,,0.30,786,,,1.02,883,9976.58,883,,,,,3.07,883
71685_38,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",38.0,45.6,2.40,slot,true,5583999.57,100,72938.11,119,0.24,119,47.90,119,515.84,119,2034.19,119,837.72,119,1.24,119,0,119,0.30,100,-0.46,119,1.06,119,370902.05,119,1.02,42,5.03,119,2.50,119
71685_38,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",38.0,45.6,2.40,slot,false,1085202.93,403,1411.74,456,,,26.34,456,190.29,456,2110.06,456,704.32,456,1.54,456,,,0.31,403,,,1.02,456,9771.72,456,,,,,2.99,456
71685_40,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",40.0,48.0,5.00,mw,true,5809759.58,177,50857.35,203,1.12,203,48.27,203,492.02,203,2277.07,203,893.99,203,1.62,203,0,203,0.33,177,-0.44,203,1.07,203,286989.91,203,1.09,47,4.70,203,2.59,203
71685_40,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",40.0,48.0,5.00,mw,false,1115884.12,842,1568.01,972,,,25.79,972,201.35,972,2427.98,972,754.28,972,1.73,972,,,0.32,842,,,1.03,972,18519.92,972,,,,,3.16,972
71685_40,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",40.0,48.0,2.40,slot,true,6175752.82,102,35841.51,114,0.90,114,38.96,114,505.69,114,2314.99,114,901.17,114,1.61,114,0,114,0.30,102,0.12,114,1.06,114,232608.27,114,1,21,4.81,114,2.61,114
71685_40,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",40.0,48.0,2.40,slot,false,1312249.21,384,1467.08,440,,,25.12,440,209.09,440,2476.50,440,755.05,440,1.84,440,,,0.30,384,,,1.02,440,19012.07,440,,,,,3.22,440
71685_42,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",42.0,50.4,5.00,mw,true,5016109.93,195,32376.75,222,1.27,222,44.64,222,503.05,222,2636.89,222,939.05,222,1.61,222,0,222,0.33,195,0.37,222,1.12,222,230580.75,222,1.25,55,4.49,222,2.85,222
71685_42,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",42.0,50.4,5.00,mw,false,1031221.91,803,1577.97,926,,,23.71,926,195.34,926,2624.36,926,780.07,926,1.79,926,,,0.34,803,,,1.03,926,19581.25,926,,,,,3.30,926
71685_42,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",42.0,50.4,2.40,slot,true,5115479.41,81,38367.38,92,1.97,92,48.71,92,441.15,92,2539.93,92,946.78,92,1.78,92,0,92,0.35,81,0.28,92,1.08,92,252655.80,92,1.27,15,4.13,92,2.68,92
71685_42,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",42.0,50.4,2.40,slot,false,918181.56,403,1482.68,476,,,24.83,476,193.54,476,2552.32,476,782.60,476,1.84,476,,,0.35,403,,,1.03,476,20485.15,476,,,,,3.18,476
71685_44,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",44.0,52.8,5.00,mw,true,2315935.00,204,13143.98,253,0.85,253,34.35,253,504.10,253,2558.55,253,929.91,253,1.51,253,0,253,0.33,204,0.40,253,1.12,253,107754.18,253,1.16,64,4.60,253,2.81,253
